time_stamp,price
2020-11-08 06:00,0.48
2020-11-08 07:00,0.468
2020-11-08 08:00,0.497
2020-11-08 09:00,1.003
2020-11-08 10:00,3.285
2020-11-08 11:00,3.246
2020-11-08 12:00,3.359
2020-11-08 13:00,3.371
2020-11-08 14:00,3.251
2020-11-08 15:00,3.371
2020-11-08 16:00,3.98
2020-11-08 17:00,4.37
2020-11-08 18:00,4.862
2020-11-08 19:00,4.796
2020-11-08 20:00,4.6
2020-11-08 21:00,2.754
2020-11-08 22:00,4.031
2020-11-08 23:00,2.698
2020-11-09 00:00,0.495
2020-11-09 01:00,0.595
2020-11-09 02:00,0.572
2020-11-09 03:00,0.56
2020-11-09 04:00,0.562
2020-11-09 05:00,0.572
2020-11-09 06:00,0.713
2020-11-09 07:00,4.917
2020-11-09 08:00,5.935
2020-11-09 09:00,6.634
2020-11-09 10:00,4.8
2020-11-09 11:00,4.664
2020-11-09 12:00,4.626
2020-11-09 13:00,4.715
2020-11-09 14:00,6.497
2020-11-09 15:00,6.49
2020-11-09 16:00,6.52
2020-11-09 17:00,7.591
2020-11-09 18:00,14.793
2020-11-09 19:00,8.103
2020-11-09 20:00,5.697
2020-11-09 21:00,4.804
2020-11-09 22:00,4.454
2020-11-09 23:00,4.204
2020-11-10 00:00,3.558
2020-11-10 01:00,3.287
2020-11-10 02:00,3.279
2020-11-10 03:00,3.199
2020-11-10 04:00,3.123
2020-11-10 05:00,3.236
2020-11-10 06:00,4.656
2020-11-10 07:00,5.949
2020-11-10 08:00,6.942
2020-11-10 09:00,10.932
2020-11-10 10:00,6.814
2020-11-10 11:00,6.639
2020-11-10 12:00,6.799
2020-11-10 13:00,6.863
2020-11-10 14:00,7.389
2020-11-10 15:00,7.066
2020-11-10 16:00,7.237
2020-11-10 17:00,8.0
2020-11-10 18:00,17.498
2020-11-10 19:00,7.481
2020-11-10 20:00,6.355
2020-11-10 21:00,5.0
2020-11-10 22:00,4.478
2020-11-10 23:00,4.289
2020-11-11 00:00,3.614
2020-11-11 01:00,1.499
2020-11-11 02:00,1.094
2020-11-11 03:00,1.027
2020-11-11 04:00,1.093
2020-11-11 05:00,2.445
2020-11-11 06:00,3.586
2020-11-11 07:00,4.554
2020-11-11 08:00,6.303
2020-11-11 09:00,6.354
2020-11-11 10:00,5.555
2020-11-11 11:00,5.499
2020-11-11 12:00,5.689
2020-11-11 13:00,6.095
2020-11-11 14:00,6.327
2020-11-11 15:00,6.329
2020-11-11 16:00,6.409
2020-11-11 17:00,6.869
2020-11-11 18:00,8.87
2020-11-11 19:00,6.489
2020-11-11 20:00,5.812
2020-11-11 21:00,4.491
2020-11-11 22:00,3.763
2020-11-11 23:00,3.7
2020-11-12 00:00,2.715
2020-11-12 01:00,0.612
2020-11-12 02:00,0.585
2020-11-12 03:00,0.568
2020-11-12 04:00,0.55
2020-11-12 05:00,0.56
2020-11-12 06:00,3.592
2020-11-12 07:00,5.497
2020-11-12 08:00,6.076
2020-11-12 09:00,6.998
2020-11-12 10:00,6.441
2020-11-12 11:00,5.947
2020-11-12 12:00,5.941
2020-11-12 13:00,6.077
2020-11-12 14:00,7.108
2020-11-12 15:00,7.081
2020-11-12 16:00,7.002
2020-11-12 17:00,7.665
2020-11-12 18:00,8.206
2020-11-12 19:00,6.494
2020-11-12 20:00,5.224
2020-11-12 21:00,4.282
2020-11-12 22:00,3.74
2020-11-12 23:00,3.966
2020-11-13 00:00,3.455
2020-11-13 01:00,0.491
2020-11-13 02:00,0.471
2020-11-13 03:00,0.444
2020-11-13 04:00,0.45
2020-11-13 05:00,0.477
2020-11-13 06:00,2.004
2020-11-13 07:00,4.446
2020-11-13 08:00,5.831
2020-11-13 09:00,6.796
2020-11-13 10:00,4.649
2020-11-13 11:00,4.51
2020-11-13 12:00,4.47
2020-11-13 13:00,5.495
2020-11-13 14:00,6.41
2020-11-13 15:00,5.5
2020-11-13 16:00,7.007
2020-11-13 17:00,7.477
2020-11-13 18:00,7.557
2020-11-13 19:00,6.281
2020-11-13 20:00,2.492
2020-11-13 21:00,2.143
2020-11-13 22:00,4.576
2020-11-13 23:00,4.066
2020-11-14 00:00,0.892
2020-11-14 01:00,0.346
2020-11-14 02:00,0.321
2020-11-14 03:00,0.3
2020-11-14 04:00,0.303
2020-11-14 05:00,0.315
2020-11-14 06:00,0.344
2020-11-14 07:00,0.348
2020-11-14 08:00,0.401
2020-11-14 09:00,0.395
2020-11-14 10:00,0.694
2020-11-14 11:00,0.899
2020-11-14 12:00,1.564
2020-11-14 13:00,0.876
2020-11-14 14:00,0.696
2020-11-14 15:00,0.894
2020-11-14 16:00,1.359
2020-11-14 17:00,3.547
2020-11-14 18:00,4.457
2020-11-14 19:00,2.191
2020-11-14 20:00,0.905
2020-11-14 21:00,0.435
2020-11-14 22:00,0.389
2020-11-14 23:00,0.341
2020-11-15 00:00,0.278
2020-11-15 01:00,0.307
2020-11-15 02:00,0.26
2020-11-15 03:00,0.19
2020-11-15 04:00,0.186
2020-11-15 05:00,0.183
2020-11-15 06:00,0.193
2020-11-15 07:00,0.17
2020-11-15 08:00,0.247
2020-11-15 09:00,0.25
2020-11-15 10:00,0.277
2020-11-15 11:00,0.299
2020-11-15 12:00,0.336
2020-11-15 13:00,0.316
2020-11-15 14:00,0.327
2020-11-15 15:00,0.35
2020-11-15 16:00,0.495
2020-11-15 17:00,1.591
2020-11-15 18:00,1.498
2020-11-15 19:00,0.696
2020-11-15 20:00,0.396
2020-11-15 21:00,0.26
2020-11-15 22:00,0.2
2020-11-15 23:00,0.182
2020-11-16 00:00,0.118
2020-11-16 01:00,0.051
2020-11-16 02:00,0.004
2020-11-16 03:00,0.0
2020-11-16 04:00,0.004
2020-11-16 05:00,0.046
2020-11-16 06:00,0.197
2020-11-16 07:00,2.399
2020-11-16 08:00,2.164
2020-11-16 09:00,2.338
2020-11-16 10:00,1.491
2020-11-16 11:00,1.091
2020-11-16 12:00,1.23
2020-11-16 13:00,1.247
2020-11-16 14:00,1.492
2020-11-16 15:00,1.908
2020-11-16 16:00,4.007
2020-11-16 17:00,4.487
2020-11-16 18:00,4.661
2020-11-16 19:00,4.592
2020-11-16 20:00,1.096
2020-11-16 21:00,0.427
2020-11-16 22:00,0.368
2020-11-16 23:00,0.291
2020-11-17 00:00,0.187
2020-11-17 01:00,0.169
2020-11-17 02:00,0.135
2020-11-17 03:00,0.132
2020-11-17 04:00,0.145
2020-11-17 05:00,0.21
2020-11-17 06:00,0.404
2020-11-17 07:00,1.393
2020-11-17 08:00,1.498
2020-11-17 09:00,4.171
2020-11-17 10:00,1.527
2020-11-17 11:00,1.578
2020-11-17 12:00,1.493
2020-11-17 13:00,1.278
2020-11-17 14:00,1.197
2020-11-17 15:00,1.95
2020-11-17 16:00,3.103
2020-11-17 17:00,3.08
2020-11-17 18:00,1.764
2020-11-17 19:00,1.871
2020-11-17 20:00,0.942
2020-11-17 21:00,0.353
2020-11-17 22:00,0.33
2020-11-17 23:00,0.273
2020-11-18 00:00,0.146
2020-11-18 01:00,0.129
2020-11-18 02:00,0.089
2020-11-18 03:00,0.077
2020-11-18 04:00,0.083
2020-11-18 05:00,0.125
2020-11-18 06:00,0.326
2020-11-18 07:00,3.809
2020-11-18 08:00,4.954
2020-11-18 09:00,5.606
2020-11-18 10:00,5.901
2020-11-18 11:00,5.92
2020-11-18 12:00,6.121
2020-11-18 13:00,5.49
2020-11-18 14:00,4.003
2020-11-18 15:00,5.933
2020-11-18 16:00,5.971
2020-11-18 17:00,5.566
2020-11-18 18:00,3.954
2020-11-18 19:00,4.755
2020-11-18 20:00,2.625
2020-11-18 21:00,0.447
2020-11-18 22:00,0.362
2020-11-18 23:00,0.309
2020-11-19 00:00,0.167
2020-11-19 01:00,0.196
2020-11-19 02:00,0.107
2020-11-19 03:00,0.057
2020-11-19 04:00,0.027
2020-11-19 05:00,0.082
2020-11-19 06:00,0.246
2020-11-19 07:00,3.503
2020-11-19 08:00,4.66
2020-11-19 09:00,3.973
2020-11-19 10:00,1.991
2020-11-19 11:00,1.698
2020-11-19 12:00,2.142
2020-11-19 13:00,2.147
2020-11-19 14:00,2.507
2020-11-19 15:00,2.866
2020-11-19 16:00,4.366
2020-11-19 17:00,5.53
2020-11-19 18:00,5.026
2020-11-19 19:00,5.507
2020-11-19 20:00,4.887
2020-11-19 21:00,3.691
2020-11-19 22:00,0.808
2020-11-19 23:00,0.308
2020-11-20 00:00,0.215
2020-11-20 01:00,0.174
2020-11-20 02:00,0.153
2020-11-20 03:00,0.153
2020-11-20 04:00,0.204
2020-11-20 05:00,0.329
2020-11-20 06:00,2.2
2020-11-20 07:00,5.276
2020-11-20 08:00,5.388
2020-11-20 09:00,5.486
2020-11-20 10:00,5.124
2020-11-20 11:00,4.185
2020-11-20 12:00,4.658
2020-11-20 13:00,4.988
2020-11-20 14:00,5.338
2020-11-20 15:00,5.429
2020-11-20 16:00,6.354
2020-11-20 17:00,14.791
2020-11-20 18:00,20.089
2020-11-20 19:00,19.74
2020-11-20 20:00,5.392
2020-11-20 21:00,4.479
2020-11-20 22:00,3.867
2020-11-20 23:00,3.66
2020-11-21 00:00,1.573
2020-11-21 01:00,4.819
2020-11-21 02:00,3.208
2020-11-21 03:00,3.038
2020-11-21 04:00,1.475
2020-11-21 05:00,0.906
2020-11-21 06:00,0.803
2020-11-21 07:00,0.411
2020-11-21 08:00,0.493
2020-11-21 09:00,0.474
2020-11-21 10:00,0.438
2020-11-21 11:00,0.366
2020-11-21 12:00,0.296
2020-11-21 13:00,0.26
2020-11-21 14:00,0.282
2020-11-21 15:00,0.402
2020-11-21 16:00,1.399
2020-11-21 17:00,1.582
2020-11-21 18:00,1.326
2020-11-21 19:00,1.432
2020-11-21 20:00,0.375
2020-11-21 21:00,0.217
2020-11-21 22:00,0.326
2020-11-21 23:00,0.407
2020-11-22 00:00,0.341
2020-11-22 01:00,0.154
2020-11-22 02:00,0.095
2020-11-22 03:00,0.087
2020-11-22 04:00,0.081
2020-11-22 05:00,0.081
2020-11-22 06:00,0.082
2020-11-22 07:00,0.108
2020-11-22 08:00,0.072
2020-11-22 09:00,0.093
2020-11-22 10:00,0.134
2020-11-22 11:00,0.159
2020-11-22 12:00,0.168
2020-11-22 13:00,0.168
2020-11-22 14:00,0.18
2020-11-22 15:00,0.234
2020-11-22 16:00,3.463
2020-11-22 17:00,0.482
2020-11-22 18:00,0.464
2020-11-22 19:00,1.377
2020-11-22 20:00,0.419
2020-11-22 21:00,0.231
2020-11-22 22:00,0.361
2020-11-22 23:00,0.17
2020-11-23 00:00,0.122
2020-11-23 01:00,0.129
2020-11-23 02:00,0.102
2020-11-23 03:00,0.089
2020-11-23 04:00,0.094
2020-11-23 05:00,0.149
2020-11-23 06:00,0.364
2020-11-23 07:00,5.402
2020-11-23 08:00,5.612
2020-11-23 09:00,5.447
2020-11-23 10:00,2.897
2020-11-23 11:00,2.806
2020-11-23 12:00,2.772
2020-11-23 13:00,3.293
2020-11-23 14:00,3.622
2020-11-23 15:00,4.221
2020-11-23 16:00,4.725
2020-11-23 17:00,4.641
2020-11-23 18:00,4.874
2020-11-23 19:00,3.116
2020-11-23 20:00,0.808
2020-11-23 21:00,0.498
2020-11-23 22:00,0.46
2020-11-23 23:00,0.395
2020-11-24 00:00,0.3
2020-11-24 01:00,0.247
2020-11-24 02:00,0.246
2020-11-24 03:00,0.247
2020-11-24 04:00,0.248
2020-11-24 05:00,0.327
2020-11-24 06:00,1.601
2020-11-24 07:00,3.798
2020-11-24 08:00,4.19
2020-11-24 09:00,5.935
2020-11-24 10:00,3.004
2020-11-24 11:00,2.463
2020-11-24 12:00,2.749
2020-11-24 13:00,4.054
2020-11-24 14:00,6.662
2020-11-24 15:00,6.121
2020-11-24 16:00,6.852
2020-11-24 17:00,6.896
2020-11-24 18:00,6.836
2020-11-24 19:00,6.45
2020-11-24 20:00,4.161
2020-11-24 21:00,1.498
2020-11-24 22:00,3.444
2020-11-24 23:00,1.9
2020-11-25 00:00,1.438
2020-11-25 01:00,1.647
2020-11-25 02:00,1.111
2020-11-25 03:00,0.768
2020-11-25 04:00,0.466
2020-11-25 05:00,0.873
2020-11-25 06:00,4.183
2020-11-25 07:00,5.722
2020-11-25 08:00,6.283
2020-11-25 09:00,5.685
2020-11-25 10:00,1.74
2020-11-25 11:00,1.594
2020-11-25 12:00,1.655
2020-11-25 13:00,1.765
2020-11-25 14:00,2.223
2020-11-25 15:00,2.996
2020-11-25 16:00,2.829
2020-11-25 17:00,1.923
2020-11-25 18:00,1.443
2020-11-25 19:00,1.738
2020-11-25 20:00,1.158
2020-11-25 21:00,0.564
2020-11-25 22:00,0.564
2020-11-25 23:00,0.498
2020-11-26 00:00,0.443
2020-11-26 01:00,0.429
2020-11-26 02:00,0.433
2020-11-26 03:00,0.435
2020-11-26 04:00,0.456
2020-11-26 05:00,0.509
2020-11-26 06:00,1.001
2020-11-26 07:00,3.335
2020-11-26 08:00,5.993
2020-11-26 09:00,6.569
2020-11-26 10:00,4.188
2020-11-26 11:00,5.851
2020-11-26 12:00,5.911
2020-11-26 13:00,5.579
2020-11-26 14:00,5.7
2020-11-26 15:00,6.168
2020-11-26 16:00,6.754
2020-11-26 17:00,7.445
2020-11-26 18:00,10.748
2020-11-26 19:00,7.789
2020-11-26 20:00,6.793
2020-11-26 21:00,4.667
2020-11-26 22:00,3.877
2020-11-26 23:00,2.899
2020-11-27 00:00,0.697
2020-11-27 01:00,1.552
2020-11-27 02:00,1.416
2020-11-27 03:00,1.439
2020-11-27 04:00,1.595
2020-11-27 05:00,1.775
2020-11-27 06:00,4.379
2020-11-27 07:00,5.546
2020-11-27 08:00,7.862
2020-11-27 09:00,9.379
2020-11-27 10:00,8.034
2020-11-27 11:00,7.791
2020-11-27 12:00,7.487
2020-11-27 13:00,7.221
2020-11-27 14:00,7.321
2020-11-27 15:00,7.264
2020-11-27 16:00,7.869
2020-11-27 17:00,8.611
2020-11-27 18:00,10.896
2020-11-27 19:00,8.001
2020-11-27 20:00,7.266
2020-11-27 21:00,5.201
2020-11-27 22:00,5.291
2020-11-27 23:00,5.174
2020-11-28 00:00,4.339
2020-11-28 01:00,4.775
2020-11-28 02:00,3.676
2020-11-28 03:00,3.539
2020-11-28 04:00,3.323
2020-11-28 05:00,2.992
2020-11-28 06:00,3.608
2020-11-28 07:00,3.666
2020-11-28 08:00,4.299
2020-11-28 09:00,3.607
2020-11-28 10:00,4.926
2020-11-28 11:00,5.034
2020-11-28 12:00,4.901
2020-11-28 13:00,4.908
2020-11-28 14:00,4.834
2020-11-28 15:00,4.786
2020-11-28 16:00,4.786
2020-11-28 17:00,5.218
2020-11-28 18:00,5.968
2020-11-28 19:00,5.614
2020-11-28 20:00,5.383
2020-11-28 21:00,2.997
2020-11-28 22:00,4.199
2020-11-28 23:00,4.063
2020-11-29 00:00,3.869
2020-11-29 01:00,1.716
2020-11-29 02:00,1.727
2020-11-29 03:00,2.895
2020-11-29 04:00,2.842
2020-11-29 05:00,1.708
2020-11-29 06:00,2.829
2020-11-29 07:00,1.854
2020-11-29 08:00,2.342
2020-11-29 09:00,2.673
2020-11-29 10:00,2.378
2020-11-29 11:00,2.574
2020-11-29 12:00,3.771
2020-11-29 13:00,3.851
2020-11-29 14:00,3.943
2020-11-29 15:00,4.376
2020-11-29 16:00,4.453
2020-11-29 17:00,4.91
2020-11-29 18:00,5.516
2020-11-29 19:00,5.826
2020-11-29 20:00,4.34
2020-11-29 21:00,2.123
2020-11-29 22:00,3.876
2020-11-29 23:00,3.995
2020-11-30 00:00,1.976
2020-11-30 01:00,1.992
2020-11-30 02:00,2.473
2020-11-30 03:00,2.194
2020-11-30 04:00,2.293
2020-11-30 05:00,2.738
2020-11-30 06:00,4.427
2020-11-30 07:00,7.05
2020-11-30 08:00,20.006
2020-11-30 09:00,25.444
2020-11-30 10:00,8.199
2020-11-30 11:00,7.234
2020-11-30 12:00,7.244
2020-11-30 13:00,7.45
2020-11-30 14:00,7.902
2020-11-30 15:00,9.996
2020-11-30 16:00,18.668
2020-11-30 17:00,19.664
2020-11-30 18:00,12.493
2020-11-30 19:00,7.178
2020-11-30 20:00,5.402
2020-11-30 21:00,4.285
2020-11-30 22:00,4.01
2020-11-30 23:00,3.46
2020-12-01 00:00,1.505
2020-12-01 01:00,1.318
2020-12-01 02:00,1.242
2020-12-01 03:00,1.241
2020-12-01 04:00,1.254
2020-12-01 05:00,1.291
2020-12-01 06:00,3.843
2020-12-01 07:00,5.603
2020-12-01 08:00,7.325
2020-12-01 09:00,7.557
2020-12-01 10:00,11.994
2020-12-01 11:00,7.025
2020-12-01 12:00,7.158
2020-12-01 13:00,8.645
2020-12-01 14:00,8.281
2020-12-01 15:00,7.559
2020-12-01 16:00,11.993
2020-12-01 17:00,14.797
2020-12-01 18:00,14.994
2020-12-01 19:00,7.78
2020-12-01 20:00,7.138
2020-12-01 21:00,6.066
2020-12-01 22:00,5.547
2020-12-01 23:00,5.016
2020-12-02 00:00,3.764
2020-12-02 01:00,1.603
2020-12-02 02:00,1.464
2020-12-02 03:00,1.421
2020-12-02 04:00,1.403
2020-12-02 05:00,1.471
2020-12-02 06:00,4.273
2020-12-02 07:00,6.302
2020-12-02 08:00,8.367
2020-12-02 09:00,10.546
2020-12-02 10:00,10.542
2020-12-02 11:00,8.608
2020-12-02 12:00,9.519
2020-12-02 13:00,8.495
2020-12-02 14:00,8.29
2020-12-02 15:00,9.0
2020-12-02 16:00,8.809
2020-12-02 17:00,10.54
2020-12-02 18:00,9.994
2020-12-02 19:00,8.357
2020-12-02 20:00,4.186
2020-12-02 21:00,2.225
2020-12-02 22:00,1.745
2020-12-02 23:00,1.484
2020-12-03 00:00,1.254
2020-12-03 01:00,0.923
2020-12-03 02:00,0.848
2020-12-03 03:00,0.819
2020-12-03 04:00,0.835
2020-12-03 05:00,0.894
2020-12-03 06:00,1.29
2020-12-03 07:00,2.006
2020-12-03 08:00,4.671
2020-12-03 09:00,6.107
2020-12-03 10:00,5.432
2020-12-03 11:00,4.653
2020-12-03 12:00,5.508
2020-12-03 13:00,4.983
2020-12-03 14:00,5.674
2020-12-03 15:00,5.439
2020-12-03 16:00,5.259
2020-12-03 17:00,5.17
2020-12-03 18:00,5.506
2020-12-03 19:00,4.659
2020-12-03 20:00,2.459
2020-12-03 21:00,1.89
2020-12-03 22:00,1.833
2020-12-03 23:00,1.618
2020-12-04 00:00,1.3
2020-12-04 01:00,1.098
2020-12-04 02:00,1.068
2020-12-04 03:00,1.053
2020-12-04 04:00,1.05
2020-12-04 05:00,1.054
2020-12-04 06:00,1.731
2020-12-04 07:00,2.334
2020-12-04 08:00,3.26
2020-12-04 09:00,3.978
2020-12-04 10:00,3.865
2020-12-04 11:00,3.589
2020-12-04 12:00,4.155
2020-12-04 13:00,3.974
2020-12-04 14:00,3.943
2020-12-04 15:00,4.391
2020-12-04 16:00,5.122
2020-12-04 17:00,5.454
2020-12-04 18:00,6.282
2020-12-04 19:00,5.373
2020-12-04 20:00,2.903
2020-12-04 21:00,2.027
2020-12-04 22:00,1.948
2020-12-04 23:00,1.847
2020-12-05 00:00,1.662
2020-12-05 01:00,1.865
2020-12-05 02:00,1.805
2020-12-05 03:00,1.706
2020-12-05 04:00,1.677
2020-12-05 05:00,1.683
2020-12-05 06:00,1.747
2020-12-05 07:00,1.847
2020-12-05 08:00,1.839
2020-12-05 09:00,1.986
2020-12-05 10:00,2.186
2020-12-05 11:00,2.194
2020-12-05 12:00,2.257
2020-12-05 13:00,2.211
2020-12-05 14:00,2.099
2020-12-05 15:00,2.081
2020-12-05 16:00,2.1
2020-12-05 17:00,2.243
2020-12-05 18:00,2.211
2020-12-05 19:00,2.149
2020-12-05 20:00,2.016
2020-12-05 21:00,1.999
2020-12-05 22:00,1.957
2020-12-05 23:00,1.756
2020-12-06 00:00,1.623
2020-12-06 01:00,1.789
2020-12-06 02:00,1.698
2020-12-06 03:00,1.671
2020-12-06 04:00,1.641
2020-12-06 05:00,1.666
2020-12-06 06:00,1.708
2020-12-06 07:00,1.821
2020-12-06 08:00,1.833
2020-12-06 09:00,1.759
2020-12-06 10:00,1.888
2020-12-06 11:00,1.955
2020-12-06 12:00,1.97
2020-12-06 13:00,1.962
2020-12-06 14:00,1.953
2020-12-06 15:00,1.967
2020-12-06 16:00,2.009
2020-12-06 17:00,2.198
2020-12-06 18:00,2.195
2020-12-06 19:00,2.102
2020-12-06 20:00,2.007
2020-12-06 21:00,1.971
2020-12-06 22:00,1.946
2020-12-06 23:00,1.777
2020-12-07 00:00,1.6
2020-12-07 01:00,1.356
2020-12-07 02:00,1.23
2020-12-07 03:00,1.171
2020-12-07 04:00,1.137
2020-12-07 05:00,1.191
2020-12-07 06:00,1.373
2020-12-07 07:00,4.821
2020-12-07 08:00,5.307
2020-12-07 09:00,5.963
2020-12-07 10:00,6.031
2020-12-07 11:00,2.289
2020-12-07 12:00,3.997
2020-12-07 13:00,6.043
2020-12-07 14:00,5.267
2020-12-07 15:00,5.63
2020-12-07 16:00,6.04
2020-12-07 17:00,5.267
2020-12-07 18:00,5.27
2020-12-07 19:00,5.267
2020-12-07 20:00,1.961
2020-12-07 21:00,1.869
2020-12-07 22:00,1.798
2020-12-07 23:00,1.612
2020-12-08 00:00,1.437
2020-12-08 01:00,1.558
2020-12-08 02:00,1.564
2020-12-08 03:00,1.559
2020-12-08 04:00,1.592
2020-12-08 05:00,1.72
2020-12-08 06:00,2.658
2020-12-08 07:00,4.614
2020-12-08 08:00,5.95
2020-12-08 09:00,7.025
2020-12-08 10:00,7.014
2020-12-08 11:00,4.576
2020-12-08 12:00,5.119
2020-12-08 13:00,7.497
2020-12-08 14:00,7.511
2020-12-08 15:00,7.464
2020-12-08 16:00,7.562
2020-12-08 17:00,7.912
2020-12-08 18:00,7.708
2020-12-08 19:00,6.705
2020-12-08 20:00,5.645
2020-12-08 21:00,2.202
2020-12-08 22:00,2.616
2020-12-08 23:00,1.966
2020-12-09 00:00,1.823
2020-12-09 01:00,1.93
2020-12-09 02:00,1.899
2020-12-09 03:00,1.865
2020-12-09 04:00,1.859
2020-12-09 05:00,1.919
2020-12-09 06:00,2.675
2020-12-09 07:00,5.122
2020-12-09 08:00,6.9
2020-12-09 09:00,8.166
2020-12-09 10:00,7.823
2020-12-09 11:00,6.996
2020-12-09 12:00,7.371
2020-12-09 13:00,7.827
2020-12-09 14:00,7.916
2020-12-09 15:00,8.44
2020-12-09 16:00,8.983
2020-12-09 17:00,9.019
2020-12-09 18:00,9.992
2020-12-09 19:00,8.052
2020-12-09 20:00,5.233
2020-12-09 21:00,2.638
2020-12-09 22:00,2.409
2020-12-09 23:00,2.081
2020-12-10 00:00,1.975
2020-12-10 01:00,2.006
2020-12-10 02:00,1.949
2020-12-10 03:00,1.896
2020-12-10 04:00,1.947
2020-12-10 05:00,2.015
2020-12-10 06:00,3.026
2020-12-10 07:00,5.38
2020-12-10 08:00,7.293
2020-12-10 09:00,9.643
2020-12-10 10:00,9.394
2020-12-10 11:00,9.026
2020-12-10 12:00,9.076
2020-12-10 13:00,8.682
2020-12-10 14:00,9.31
2020-12-10 15:00,8.524
2020-12-10 16:00,8.968
2020-12-10 17:00,10.1
2020-12-10 18:00,10.541
2020-12-10 19:00,9.356
2020-12-10 20:00,7.522
2020-12-10 21:00,6.026
2020-12-10 22:00,4.978
2020-12-10 23:00,2.725
2020-12-11 00:00,2.211
2020-12-11 01:00,3.002
2020-12-11 02:00,2.805
2020-12-11 03:00,2.656
2020-12-11 04:00,2.024
2020-12-11 05:00,3.061
2020-12-11 06:00,5.748
2020-12-11 07:00,6.848
2020-12-11 08:00,7.57
2020-12-11 09:00,7.651
2020-12-11 10:00,7.793
2020-12-11 11:00,7.572
2020-12-11 12:00,7.676
2020-12-11 13:00,7.8
2020-12-11 14:00,7.676
2020-12-11 15:00,7.624
2020-12-11 16:00,7.655
2020-12-11 17:00,7.846
2020-12-11 18:00,7.522
2020-12-11 19:00,7.503
2020-12-11 20:00,5.493
2020-12-11 21:00,4.049
2020-12-11 22:00,5.05
2020-12-11 23:00,3.073
2020-12-12 00:00,1.987
2020-12-12 01:00,4.477
2020-12-12 02:00,2.804
2020-12-12 03:00,1.967
2020-12-12 04:00,1.925
2020-12-12 05:00,2.506
2020-12-12 06:00,3.003
2020-12-12 07:00,3.038
2020-12-12 08:00,4.473
2020-12-12 09:00,4.619
2020-12-12 10:00,4.661
2020-12-12 11:00,5.694
2020-12-12 12:00,5.007
2020-12-12 13:00,5.266
2020-12-12 14:00,4.995
2020-12-12 15:00,7.437
2020-12-12 16:00,7.504
2020-12-12 17:00,7.72
2020-12-12 18:00,7.285
2020-12-12 19:00,7.063
2020-12-12 20:00,6.81
2020-12-12 21:00,4.827
2020-12-12 22:00,4.639
2020-12-12 23:00,4.479
2020-12-13 00:00,3.996
2020-12-13 01:00,4.196
2020-12-13 02:00,3.507
2020-12-13 03:00,3.009
2020-12-13 04:00,3.007
2020-12-13 05:00,3.503
2020-12-13 06:00,3.425
2020-12-13 07:00,3.501
2020-12-13 08:00,4.622
2020-12-13 09:00,4.733
2020-12-13 10:00,4.85
2020-12-13 11:00,5.5
2020-12-13 12:00,6.012
2020-12-13 13:00,5.319
2020-12-13 14:00,6.581
2020-12-13 15:00,6.825
2020-12-13 16:00,6.881
2020-12-13 17:00,7.701
2020-12-13 18:00,7.721
2020-12-13 19:00,7.429
2020-12-13 20:00,6.971
2020-12-13 21:00,4.755
2020-12-13 22:00,6.026
2020-12-13 23:00,5.46
2020-12-14 00:00,3.509
2020-12-14 01:00,4.739
2020-12-14 02:00,2.571
2020-12-14 03:00,2.728
2020-12-14 04:00,2.623
2020-12-14 05:00,3.367
2020-12-14 06:00,9.424
2020-12-14 07:00,19.996
2020-12-14 08:00,19.993
2020-12-14 09:00,18.608
2020-12-14 10:00,13.143
2020-12-14 11:00,9.226
2020-12-14 12:00,9.227
2020-12-14 13:00,14.795
2020-12-14 14:00,17.492
2020-12-14 15:00,19.994
2020-12-14 16:00,19.997
2020-12-14 17:00,19.991
2020-12-14 18:00,10.854
2020-12-14 19:00,9.02
2020-12-14 20:00,7.568
2020-12-14 21:00,7.194
2020-12-14 22:00,5.854
2020-12-14 23:00,6.053
2020-12-15 00:00,3.358
2020-12-15 01:00,1.938
2020-12-15 02:00,1.997
2020-12-15 03:00,1.902
2020-12-15 04:00,1.891
2020-12-15 05:00,2.188
2020-12-15 06:00,5.456
2020-12-15 07:00,6.305
2020-12-15 08:00,7.091
2020-12-15 09:00,7.085
2020-12-15 10:00,6.887
2020-12-15 11:00,5.81
2020-12-15 12:00,5.997
2020-12-15 13:00,6.612
2020-12-15 14:00,6.687
2020-12-15 15:00,6.885
2020-12-15 16:00,7.074
2020-12-15 17:00,6.889
2020-12-15 18:00,6.88
2020-12-15 19:00,6.537
2020-12-15 20:00,5.62
2020-12-15 21:00,4.899
2020-12-15 22:00,4.805
2020-12-15 23:00,4.077
2020-12-16 00:00,2.506
2020-12-16 01:00,2.1
2020-12-16 02:00,1.993
2020-12-16 03:00,1.982
2020-12-16 04:00,1.99
2020-12-16 05:00,2.107
2020-12-16 06:00,5.495
2020-12-16 07:00,6.857
2020-12-16 08:00,7.479
2020-12-16 09:00,7.75
2020-12-16 10:00,7.994
2020-12-16 11:00,6.789
2020-12-16 12:00,6.788
2020-12-16 13:00,8.199
2020-12-16 14:00,7.218
2020-12-16 15:00,7.644
2020-12-16 16:00,7.874
2020-12-16 17:00,8.541
2020-12-16 18:00,7.298
2020-12-16 19:00,6.79
2020-12-16 20:00,4.954
2020-12-16 21:00,4.236
2020-12-16 22:00,4.498
2020-12-16 23:00,4.093
2020-12-17 00:00,2.502
2020-12-17 01:00,1.934
